Url,Title,Country,City,IP,Port,Server,Protocol
210.14.71.120:8899,YONYOU NC,China,,210.14.71.120,8899,Apache-Coyote/1.1,
218.77.103.2:6668,YONYOU NC,China,Yongzhou,218.77.103.2,6668,Apache-Coyote/1.1,
218.77.103.2:7777,YONYOU NC,China,Yongzhou,218.77.103.2,7777,Apache-Coyote/1.1,
218.76.23.19:8089,YONYOU NC,China,Changsha,218.76.23.19,8089,Apache-Coyote/1.1,
153.99.0.94:3007,Yonyou NC,China,Wuxi,153.99.0.94,3007,Apache-Coyote/1.1,
114.116.239.167:8080,YONYOU NC,China,,114.116.239.167,8080,Apache-Coyote/1.1,
122.226.140.2,Yonyou New Century,China,,122.226.140.2,80,Apache-Coyote/1.1,
171.221.241.86:9080,Yonyou UAP,China,Chengdu,171.221.241.86,9080,Apache-Coyote/1.1,
218.75.115.226:6666,Yonyou NC,China,Hangzhou,218.75.115.226,6666,Apache-Coyote/1.1,
58.246.128.122:8089,YONYOU NC,China,Shanghai,58.246.128.122,8089,Apache-Coyote/1.1,
121.227.0.188:8088,YONYOU NC,China,,121.227.0.188,8088,Apache-Coyote/1.1,
219.235.225.141,YONYOU NC,China,,219.235.225.141,80,Apache-Coyote/1.1,
101.132.33.87:8080,YONYOU NC,China,,101.132.33.87,8080,Apache-Coyote/1.1,
124.165.227.218:8001,YONYOU NC,China,Houjiashan,124.165.227.218,8001,Apache-Coyote/1.1,
61.163.55.55:10085,YONYOU NC,China,,61.163.55.55,10085,IBM_HTTP_Server,
1.195.24.11:10085,YONYOU NC,China,,1.195.24.11,10085,IBM_HTTP_Server,
101.132.91.189:8080,Yonyou UAP,China,,101.132.91.189,8080,Apache-Coyote/1.1,
121.37.227.48:8081,YONYOU NC,China,,121.37.227.48,8081,Apache-Coyote/1.1,
47.97.212.93,YONYOU NC,China,,47.97.212.93,80,Apache-Coyote/1.1,
61.178.220.125:9080,Yonyou NC,China,Chengdu,61.178.220.125,9080,Apache-Coyote/1.1,
1.24.191.10:9001,Yonyou NC,China,,1.24.191.10,9001,Apache-Coyote/1.1,
1.24.191.10:8090,Yonyou NC,China,,1.24.191.10,8090,Apache-Coyote/1.1,
218.108.71.130:9999,YONYOU NC,China,Hangzhou,218.108.71.130,9999,Apache-Coyote/1.1,
218.90.221.66:8000,YONYOU NC,China,,218.90.221.66,8000,Apache-Coyote/1.1,
47.92.243.244:8080,YONYOU NC,China,,47.92.243.244,8080,Apache-Coyote/1.1,
58.22.123.44:8008,Yonyou NC,China,Fuzhou,58.22.123.44,8008,Apache-Coyote/1.1,
222.177.123.194:8088,YONYOU NC,China,,222.177.123.194,8088,Apache-Coyote/1.1,
14.23.155.115:8090,YONYOU NC,China,Guangzhou,14.23.155.115,8090,Apache-Coyote/1.1,
61.164.81.210:8222,YONYOU NC,China,Ningbo,61.164.81.210,8222,Apache-Coyote/1.1,
47.93.9.39:8090,YONYOU NC,China,,47.93.9.39,8090,Apache-Coyote/1.1,
114.135.10.205:8083,Yonyou NC,China,,114.135.10.205,8083,Apache-Coyote/1.1,
182.150.56.251:9000,YONYOU NC,China,Chengdu,182.150.56.251,9000,Apache-Coyote/1.1,
182.150.56.251:7777,YONYOU NC,China,Chengdu,182.150.56.251,7777,Apache-Coyote/1.1,
223.244.87.66:8090,YONYOU NC,China,,223.244.87.66,8090,Apache-Coyote/1.1,
106.92.210.31:8088,Yonyou New Century,China,Chongqing,106.92.210.31,8088,Apache-Coyote/1.1,
139.9.36.229:8080,YONYOU NC,China,,139.9.36.229,8080,Apache-Coyote/1.1,
124.71.167.56:8129,YONYOU NC,China,,124.71.167.56,8129,Apache-Coyote/1.1,
39.152.24.237:6565,YONYOU NC,China,Shenyang,39.152.24.237,6565,Apache-Coyote/1.1,
61.145.181.7:8800,YONYOU NC,China,Shenzhen,61.145.181.7,8800,Apache-Coyote/1.1,
222.135.124.173:81,YONYOU NC,China,Weihai,222.135.124.173,81,Apache-Coyote/1.1,
222.79.16.75:8099,YONYOU NC,China,Fuzhou,222.79.16.75,8099,Apache-Coyote/1.1,
218.75.72.163:8001,YONYOU NC,China,Hangzhou,218.75.72.163,8001,Apache-Coyote/1.1,
117.32.152.222:8060,YONYOU NC,China,Xi'an,117.32.152.222,8060,Apache-Coyote/1.1,
219.135.160.146:8001,YONYOU NC,China,Guangzhou,219.135.160.146,8001,Apache-Coyote/1.1,
219.135.160.146:8089,YONYOU NC,China,Guangzhou,219.135.160.146,8089,Apache-Coyote/1.1,
139.196.150.36:8888,YONYOU NC,China,,139.196.150.36,8888,Apache-Coyote/1.1,
111.204.209.80:7788,YONYOU NC,China,Beijing,111.204.209.80,7788,Apache-Coyote/1.1,
111.113.0.126:8000,YONYOU NC,China,Yinchuan,111.113.0.126,8000,Apache-Coyote/1.1,
220.182.61.187:55555,YONYOU NC,China,,220.182.61.187,55555,Apache-Coyote/1.1,
122.225.18.150:7000,Yonyou UAP,China,,122.225.18.150,7000,WebSphere Application Server/7.0,
222.171.81.9,YONYOU NC,China,Harbin,222.171.81.9,80,Apache-Coyote/1.1,
114.255.132.237,YONYOU NC,China,Beijing,114.255.132.237,80,Apache-Coyote/1.1,
117.34.72.58:8090,YONYOU NC,China,,117.34.72.58,8090,Apache-Coyote/1.1,
202.99.253.83:9086,YONYOU NC,China,,202.99.253.83,9086,IBM_HTTP_Server,
36.112.84.116:88,YONYOU NC,China,Beijing,36.112.84.116,88,Apache-Coyote/1.1,
112.65.176.107:8088,YONYOU NC,China,Shanghai,112.65.176.107,8088,Apache-Coyote/1.1,
180.168.135.130:8082,Yonyou NC,China,Huangpu,180.168.135.130,8082,Apache-Coyote/1.1,
139.196.58.171:8089,YONYOU NC,China,,139.196.58.171,8089,Apache-Coyote/1.1,
220.185.138.250:8086,Yonyou UAP,China,,220.185.138.250,8086,Apache-Coyote/1.1,
60.221.230.31:8123,YONYOU NC,China,Beijing,60.221.230.31,8123,Apache-Coyote/1.1,
up.lbapp.cn,YONYOU NC,China,Beijing,111.204.125.243,80,nginx/1.16.1,
47.105.84.75:8088,YONYOU NC,China,,47.105.84.75,8088,Apache-Coyote/1.1,
182.150.62.104:6868,YONYOU NC,China,Chengdu,182.150.62.104,6868,Apache-Coyote/1.1,
111.57.0.138:9080,Yonyou UAP,China,,111.57.0.138,9080,Apache-Coyote/1.1,
111.57.0.138:8888,YONYOU NC,China,,111.57.0.138,8888,Apache-Coyote/1.1,
222.92.40.18:8087,Yonyou NC,China,Kunshan,222.92.40.18,8087,Apache-Coyote/1.1,
222.92.40.18:8090,Yonyou UAP,China,Kunshan,222.92.40.18,8090,Apache-Coyote/1.1,
116.236.21.195:9999,YONYOU NC,China,Shanghai,116.236.21.195,9999,Apache-Coyote/1.1,
110.16.89.35:8085,Yonyou NC,China,,110.16.89.35,8085,Apache-Coyote/1.1,
218.15.58.3:9080,YONYOU NC,China,,218.15.58.3,9080,WebSphere Application Server/8.5,
58.246.54.238:88,YONYOU NC,China,Shanghai,58.246.54.238,88,Apache-Coyote/1.1,
121.41.80.110:8000,YONYOU NC,China,,121.41.80.110,8000,Apache-Coyote/1.1,
222.212.90.5:8091,Yonyou NC,China,Chengdu,222.212.90.5,8091,Apache-Coyote/1.1,
118.254.8.103:82,YONYOU NC,China,Changsha,118.254.8.103,82,Apache-Coyote/1.1,
111.85.248.236:88,YONYOU NC,China,Beijing,111.85.248.236,88,Apache-Coyote/1.1,
119.23.251.235:8082,YONYOU NC,China,,119.23.251.235,8082,Apache-Coyote/1.1,
101.230.68.242:8088,Yonyou NC,China,Shanghai,101.230.68.242,8088,Apache-Coyote/1.1,
47.107.126.102,YONYOU NC,China,,47.107.126.102,80,Apache-Coyote/1.1,
115.236.19.124:8088,YONYOU NC,China,,115.236.19.124,8088,Apache-Coyote/1.1,
47.95.223.88,YONYOU NC,China,,47.95.223.88,80,IBM_HTTP_Server,
222.173.243.206:7777,Yonyou UAP,China,Weifang,222.173.243.206,7777,IBM_HTTP_Server,
124.243.245.42:8090,YONYOU NC,China,,124.243.245.42,8090,Apache-Coyote/1.1,
58.57.30.14:70,Yonyou NC,China,Linyi,58.57.30.14,70,Apache-Coyote/1.1,
221.215.89.30:8888,YONYOU NC,China,,221.215.89.30,8888,Apache-Coyote/1.1,
49.7.211.56:8888,YONYOU NC,China,,49.7.211.56,8888,Apache-Coyote/1.1,
125.35.5.220,Yonyou NC,China,Beijing,125.35.5.220,80,IBM_HTTP_Server,
121.8.181.202:8081,YONYOU NC,China,Guangzhou,121.8.181.202,8081,Apache-Coyote/1.1,
222.180.198.122:5555,YONYOU NC,China,Chongqing,222.180.198.122,5555,Apache-Coyote/1.1,
223.223.191.4:8080,YONYOU NC,China,,223.223.191.4,8080,Apache-Coyote/1.1,
222.180.198.126:5555,YONYOU NC,China,Chongqing,222.180.198.126,5555,Apache-Coyote/1.1,
103.10.87.237,YONYOU NC,China,,103.10.87.237,80,IBM_HTTP_Server,
218.58.135.149:8088,Yonyou UAP,China,,218.58.135.149,8088,Apache-Coyote/1.1,
114.113.222.58:8089,YONYOU NC,China,,114.113.222.58,8089,Apache-Coyote/1.1,
113.16.166.125:8090,Yonyou UAP,China,Chendong,113.16.166.125,8090,Apache-Coyote/1.1,
221.212.41.66:6699,YONYOU NC,China,Harbin,221.212.41.66,6699,Apache-Coyote/1.1,
36.7.74.141:8090,Yonyou UAP,China,Hefei,36.7.74.141,8090,Apache-Coyote/1.1,
112.6.62.50:7001,Yonyou NC,China,Binzhou,112.6.62.50,7001,Apache-Coyote/1.1,
113.204.129.118:8086,YONYOU NC,China,Chongqing,113.204.129.118,8086,Apache-Coyote/1.1,
121.14.31.20:8001,Yonyou NC,China,,121.14.31.20,8001,Apache-Coyote/1.1,
218.2.97.10:8081,Yonyou NC,China,Nanjing,218.2.97.10,8081,Apache-Coyote/1.1,
122.114.207.34,YONYOU NC,China,,122.114.207.34,80,Apache-Coyote/1.1,
hr.fslgz.com:8002,Yonyou NC,China,Guangzhou,218.107.3.137,8002,Apache-Coyote/1.1,
180.167.164.170:82,YONYOU NC,China,Shanghai,180.167.164.170,82,Apache-Coyote/1.1,
139.219.8.235:8080,YONYOU NC,China,Beijing,139.219.8.235,8080,Apache-Coyote/1.1,
183.6.184.20:8090,YONYOU NC,China,Guangzhou,183.6.184.20,8090,Apache-Coyote/1.1,
61.160.66.222:9000,YONYOU NC,China,Wuxi,61.160.66.222,9000,Apache-Coyote/1.1,
114.242.148.138,YONYOU NC,China,Beijing,114.242.148.138,80,Apache-Coyote/1.1,
36.154.44.118:9090,YONYOU NC,China,,36.154.44.118,9090,Apache-Coyote/1.1,
111.63.46.237:9000,YONYOU NC,China,,111.63.46.237,9000,Apache-Coyote/1.1,
222.191.229.134:8087,YONYOU NC,China,Jiangyin,222.191.229.134,8087,Apache-Coyote/1.1,
113.207.43.44:2222,用户登录,China,,113.207.43.44,2222,,
61.133.218.226:8000,YONYOU NC,China,,61.133.218.226,8000,Apache-Coyote/1.1,
116.63.59.45:5050,YONYOU NC,China,,116.63.59.45,5050,Apache-Coyote/1.1,
125.35.10.102,Yonyou NC,China,Beijing,125.35.10.102,80,Apache-Coyote/1.1,
114.135.62.199:8090,YONYOU NC,China,,114.135.62.199,8090,Apache-Coyote/1.1,
221.176.150.10:9080,YONYOU NC,China,,221.176.150.10,9080,Apache-Coyote/1.1,
58.130.85.77,YONYOU NC,China,,58.130.85.77,80,Apache-Coyote/1.1,
113.108.205.162:88,YONYOU NC,China,,113.108.205.162,88,Apache-Coyote/1.1,
61.153.238.110:8090,Yonyou UAP,China,Jiaxing,61.153.238.110,8090,Apache-Coyote/1.1,
39.105.0.205,YONYOU NC,China,,39.105.0.205,80,IBM_HTTP_Server,
222.171.144.124:8087,Yonyou NC,China,Harbin,222.171.144.124,8087,Apache-Coyote/1.1,
119.254.95.36:8088,Yonyou NC,China,,119.254.95.36,8088,Apache-Coyote/1.1,
47.93.202.40:8081,YONYOU NC,China,,47.93.202.40,8081,Apache-Coyote/1.1,
58.221.210.38:8888,Yonyou NC,China,,58.221.210.38,8888,Apache-Coyote/1.1,
122.224.205.206:8090,Yonyou NC,China,Hangzhou,122.224.205.206,8090,Apache-Coyote/1.1,
116.6.40.202:801,Yonyou NC,China,Zhongshan,116.6.40.202,801,Apache-Coyote/1.1,
47.52.195.199:8000,YONYOU NC,Hong Kong,,47.52.195.199,8000,Apache-Coyote/1.1,
219.138.226.132:8089,YONYOU NC,China,Wuhan,219.138.226.132,8089,Apache-Coyote/1.1,
180.169.50.62,Yonyou NC,China,Shanghai,180.169.50.62,80,Apache-Coyote/1.1,
118.122.115.12,Yonyou UAP,China,Chengdu,118.122.115.12,80,nginx/1.14.0 (Ubuntu),
58.220.125.74:8082,YONYOU NC,China,,58.220.125.74,8082,Apache-Coyote/1.1,
58.58.46.178:6666,YONYOU NC,China,Qingdao,58.58.46.178,6666,Apache-Coyote/1.1,
58.58.46.178:8099,YONYOU NC,China,Qingdao,58.58.46.178,8099,Apache-Coyote/1.1,
139.224.166.177:8001,YONYOU NC,China,,139.224.166.177,8001,Apache-Coyote/1.1,
111.198.4.43:18080,Yonyou NC,China,Baishan,111.198.4.43,18080,Apache-Coyote/1.1,
139.224.166.155:8001,YONYOU NC,China,,139.224.166.155,8001,Apache-Coyote/1.1,
112.53.113.198:3333,YONYOU NC,China,,112.53.113.198,3333,Apache-Coyote/1.1,
222.169.205.78:9999,YONYOU NC,China,,222.169.205.78,9999,Apache-Coyote/1.1,
218.104.97.98:81,Yonyou NC,China,Wuhan,218.104.97.98,81,*****************,
180.168.135.130:8088,YONYOU NC,China,Huangpu,180.168.135.130,8088,Apache-Coyote/1.1,
39.104.94.238:443,YONYOU NC,China,,39.104.94.238,443,Apache-Coyote/1.1,
61.177.77.147:1201,Yonyou NC,China,,61.177.77.147,1201,Apache-Coyote/1.1,
120.133.129.48,YONYOU NC,China,,120.133.129.48,80,Apache-Coyote/1.1,
113.108.205.162:8090,YONYOU NC,China,,113.108.205.162,8090,Apache-Coyote/1.1,
218.246.120.135,Yonyou UAP,China,,218.246.120.135,80,IBM_HTTP_Server,
171.106.48.27:8091,Yonyou NC,China,Guilin,171.106.48.27,8091,Apache-Coyote/1.1,
218.90.223.58:8058,Yonyou UAP,China,,218.90.223.58,8058,Apache-Coyote/1.1,
61.145.111.104:8000,YONYOU NC,China,,61.145.111.104,8000,IBM_HTTP_Server,
39.106.112.63:6565,Yonyou UAP,China,,39.106.112.63,6565,Apache-Coyote/1.1,
118.122.183.126:8090,YONYOU NC,China,,118.122.183.126,8090,Apache-Coyote/1.1,
115.182.33.135:8088,YONYOU NC,China,,115.182.33.135,8088,Apache-Coyote/1.1,
60.222.247.20:8081,YONYOU NC,China,Yuncheng,60.222.247.20,8081,Apache-Coyote/1.1,
115.236.1.186:8000,YONYOU NC,China,Hangzhou,115.236.1.186,8000,Apache-Coyote/1.1,
139.9.228.202:8888,Yonyou UAP,China,,139.9.228.202,8888,Apache-Coyote/1.1,
222.168.20.210:6666,Yonyou NC,China,Changchun,222.168.20.210,6666,Apache-Coyote/1.1,
47.104.252.146:8090,YONYOU NC,China,,47.104.252.146,8090,nginx/1.16.0,
124.116.223.142:8090,YONYOU NC,China,,124.116.223.142,8090,Apache-Coyote/1.1,
122.224.38.3:8081,YONYOU NC,China,,122.224.38.3,8081,Apache-Coyote/1.1,
59.110.225.130:8090,YONYOU NC,China,,59.110.225.130,8090,Apache-Coyote/1.1,
39.107.96.60:8080,YONYOU NC,China,,39.107.96.60,8080,Apache-Coyote/1.1,
https://49.233.238.38,Yonyou UAP,China,,49.233.238.38,443,Apache,
39.106.200.174:8080,YONYOU NC,China,,39.106.200.174,8080,Apache-Coyote/1.1,
42.48.185.84:666,YONYOU NC,China,Jianning,42.48.185.84,666,Apache-Coyote/1.1,
218.59.173.46:8081,用户登录,China,,218.59.173.46,8081,,
117.159.22.116:8086,YONYOU NC,China,Zhengzhou,117.159.22.116,8086,Apache-Coyote/1.1,
14.23.144.53:6080,Yonyou UAP,China,Guangzhou,14.23.144.53,6080,Apache-Coyote/1.1,
59.39.90.139:8081,YONYOU NC,China,,59.39.90.139,8081,Apache-Coyote/1.1,
111.207.40.142,YONYOU NC,China,Beijing,111.207.40.142,80,IBM_HTTP_Server,
139.196.51.132:8081,Yonyou NC,China,,139.196.51.132,8081,Apache-Coyote/1.1,
139.9.232.233:8085,YONYOU NC,China,,139.9.232.233,8085,Apache-Coyote/1.1,
218.5.1.214:83,Yonyou UAP,China,Fuqing,218.5.1.214,83,Apache-Coyote/1.1,
121.36.79.170,YONYOU NC,China,,121.36.79.170,80,Apache-Coyote/1.1,
61.164.81.210:8333,YONYOU NC,China,Ningbo,61.164.81.210,8333,Apache-Coyote/1.1,
220.162.229.210:8002,YONYOU NC,China,,220.162.229.210,8002,Apache-Coyote/1.1,
171.221.202.144:8090,YONYOU NC,China,Chengdu,171.221.202.144,8090,Apache-Coyote/1.1,
139.224.201.191,YONYOU NC,China,,139.224.201.191,80,Apache-Coyote/1.1,
114.64.251.50:8090,YONYOU NC,China,,114.64.251.50,8090,Apache-Coyote/1.1,
60.173.254.189:8088,Yonyou NC,China,Hefei,60.173.254.189,8088,Apache-Coyote/1.1,
218.77.100.180:6668,YONYOU NC,China,Yongzhou,218.77.100.180,6668,Apache-Coyote/1.1,
114.55.54.192:8065,YONYOU NC,China,,114.55.54.192,8065,Apache-Coyote/1.1,
60.173.217.190:8008,Yonyou NC,China,Hefei,60.173.217.190,8008,Apache/2.2.22 (Win32) mod_jk/1.2.28,
120.79.225.151:8081,YONYOU NC,China,,120.79.225.151,8081,Apache-Coyote/1.1,
139.196.26.180:8090,YONYOU NC,China,,139.196.26.180,8090,Apache-Coyote/1.1,
122.112.197.132:8080,YONYOU NC,China,,122.112.197.132,8080,Apache-Coyote/1.1,
58.49.25.160,YONYOU NC,China,Wuhan,58.49.25.160,80,,
39.100.181.222:8008,Yonyou NC,China,,39.100.181.222,8008,Apache-Coyote/1.1,
58.49.25.140,YONYOU NC,China,Wuhan,58.49.25.140,80,*****************,
202.101.149.209:8086,YONYOU NC,China,,202.101.149.209,8086,Apache-Coyote/1.1,
122.112.197.132:7070,YONYOU NC,China,,122.112.197.132,7070,Apache-Coyote/1.1,
120.220.220.111:8089,Yonyou NC,China,,120.220.220.111,8089,Apache-Coyote/1.1,
59.173.249.11:9090,Yonyou NC,China,Wuhan,59.173.249.11,9090,Apache-Coyote/1.1,
113.240.223.220:8001,Yonyou UAP,China,Changsha,113.240.223.220,8001,Apache-Coyote/1.1,
124.70.183.53:6000,YONYOU NC,China,,124.70.183.53,6000,Apache-Coyote/1.1,
111.47.24.121:8081,YONYOU NC,China,Wuhan,111.47.24.121,8081,Apache-Coyote/1.1,
47.99.146.177:8888,YONYOU NC,China,,47.99.146.177,8888,Apache-Coyote/1.1,
183.62.212.10:8080,YONYOU NC,China,Shenzhen,183.62.212.10,8080,IBM_HTTP_Server,
120.236.102.13:8088,YONYOU NC,China,Guangzhou,120.236.102.13,8088,Apache-Coyote/1.1,
gw.jiuding-group.com:90,YONYOU NC,China,Changsha,222.240.186.74,90,IBM_HTTP_Server,
211.167.76.133:8000,YONYOU NC,China,Beijing,211.167.76.133,8000,Apache-Coyote/1.1,
121.22.16.229:81,YONYOU NC,China,Beijing,121.22.16.229,81,Apache-Coyote/1.1,
36.249.61.114:28080,YONYOU NC,China,Quanzhou,36.249.61.114,28080,IBM_HTTP_Server,
183.63.15.150:8088,Yonyou NC,China,Huizhou,183.63.15.150,8088,Apache-Coyote/1.1,
nc.bjgxs.com,Yonyou NC,China,,111.203.44.111,80,IBM_HTTP_Server,
117.34.72.54:8088,YONYOU NC,China,,117.34.72.54,8088,Apache-Coyote/1.1,
118.26.139.186:8001,YONYOU NC,China,Beijing,118.26.139.186,8001,Apache-Coyote/1.1,
124.127.92.110:8081,YONYOU NC,China,Beijing,124.127.92.110,8081,Apache-Coyote/1.1,
47.96.153.199:8008,YONYOU NC,China,,47.96.153.199,8008,Apache-Coyote/1.1,
https://122.224.15.206,YONYOU NC,China,,122.224.15.206,443,Apache/2.4.46 (Win64) OpenSSL/1.1.1g mod_jk/1.2.46,
218.95.72.22:8088,YONYOU NC,China,,218.95.72.22,8088,Apache-Coyote/1.1,
112.25.213.246:8088,YONYOU NC,China,,112.25.213.246,8088,Apache-Coyote/1.1,
61.163.26.76:8091,用户登录,China,,61.163.26.76,8091,,
121.33.194.28:8090,富力营销管理平台,China,Guangzhou,121.33.194.28,8090,Apache-Coyote/1.1,
36.110.64.39:8080,Yonyou NC,China,Beijing,36.110.64.39,8080,Apache-Coyote/1.1,
110.86.16.82:8888,Yonyou NC,China,Xiamen,110.86.16.82,8888,Apache-Coyote/1.1,
221.4.163.108,Yonyou NC,China,,221.4.163.108,80,IBM_HTTP_Server,
218.107.10.213:6502,YONYOU NC,China,Guangzhou,218.107.10.213,6502,Apache-Coyote/1.1,
116.63.148.193:8080,YONYOU NC,China,,116.63.148.193,8080,Apache-Coyote/1.1,
122.225.47.122:8090,Yonyou NC,China,,122.225.47.122,8090,IBM_HTTP_Server,
39.164.69.163:9080,Yonyou UAP,China,,39.164.69.163,9080,IBM_HTTP_Server,
60.12.15.6:7000,Yonyou UAP,China,Hangzhou,60.12.15.6,7000,Apache-Coyote/1.1,
111.59.28.76:88,YONYOU NC,China,Nanning,111.59.28.76,88,Apache-Coyote/1.1,
47.111.132.239,YONYOU NC,China,,47.111.132.239,80,Apache/2.2.22 (Win32) mod_ssl/2.2.22 OpenSSL/0.9.8t mod_jk/1.2.40,
110.185.168.140:9080,Yonyou UAP,China,Chengdu,110.185.168.140,9080,Apache-Coyote/1.1,
114.88.181.204:8086,YONYOU NC,China,Shanghai,114.88.181.204,8086,Apache-Coyote/1.1,
81.69.56.28:8099,Yonyou NC,China,,81.69.56.28,8099,Apache-Coyote/1.1,
222.173.109.50:8089,YONYOU NC,China,Qingdao,222.173.109.50,8089,Apache-Coyote/1.1,
60.29.146.114:8001,Yonyou NC,China,Tianjin,60.29.146.114,8001,Apache-Coyote/1.1,
61.164.67.218:8090,Yonyou NC,China,Xushan,61.164.67.218,8090,Apache-Coyote/1.1,
58.220.215.202:8088,Yonyou NC,China,,58.220.215.202,8088,Apache-Coyote/1.1,
39.106.128.54,YONYOU NC,China,,39.106.128.54,80,Apache-Coyote/1.1,
118.123.201.131:8000,Yonyou NC,China,,118.123.201.131,8000,Apache-Coyote/1.1,
180.169.50.62:8888,Yonyou NC,China,Shanghai,180.169.50.62,8888,Apache-Coyote/1.1,
39.98.51.59,YONYOU NC,China,,39.98.51.59,80,Apache-Coyote/1.1,
222.171.144.124:8088,Yonyou NC,China,Harbin,222.171.144.124,8088,Apache-Coyote/1.1,
124.115.228.51:8002,Yonyou NC,China,Weinan,124.115.228.51,8002,Apache-Coyote/1.1,
175.154.160.41:9000,Yonyou NC,China,Chengdu,175.154.160.41,9000,Apache-Coyote/1.1,
59.46.34.54:88,YONYOU NC,China,Shenyang,59.46.34.54,88,Apache-Coyote/1.1,
https://114.255.16.89,YONYOU NC,China,,114.255.16.89,443,IBM_HTTP_Server,
epay.ccic.com,YONYOU NC,China,,114.255.16.89,80,IBM_HTTP_Server,
120.24.73.209:8081,YONYOU NC,China,,120.24.73.209,8081,Apache-Coyote/1.1,
218.28.78.42:9080,Yonyou UAP,China,Beijing,218.28.78.42,9080,IBM_HTTP_Server,
222.212.136.234:9080,YONYOU NC,China,Chengdu,222.212.136.234,9080,Apache-Coyote/1.1,
116.236.146.139:8080,YONYOU NC,China,Shanghai,116.236.146.139,8080,Apache-Coyote/1.1,
61.190.150.83:8200,Yonyou UAP,China,Nanjing,61.190.150.83,8200,Apache-Coyote/1.1,
58.210.123.26:6666,YONYOU NC,China,Kunshan,58.210.123.26,6666,Apache-Coyote/1.1,
112.30.194.188:8088,YONYOU NC,China,,112.30.194.188,8088,Apache-Coyote/1.1,
60.2.101.30,Yonyou NC,China,Yaocheng,60.2.101.30,80,WebSphere Application Server/7.0,
60.28.142.226:8098,YONYOU NC,China,Tianjin,60.28.142.226,8098,Apache-Coyote/1.1,
60.190.242.138:8090,Yonyou NC,China,,60.190.242.138,8090,Apache-Coyote/1.1,
118.178.189.153:800,YONYOU NC,China,,118.178.189.153,800,Apache-Coyote/1.1,
120.78.142.163,YONYOU NC,China,,120.78.142.163,80,Apache/2.2.22 (Win32) mod_ssl/2.2.22 OpenSSL/0.9.8t mod_jk/1.2.40,
211.152.47.147:8080,YONYOU NC,China,,211.152.47.147,8080,Apache-Coyote/1.1,
47.94.109.194:8080,YONYOU NC,China,,47.94.109.194,8080,Apache-Coyote/1.1,
59.33.175.238:8000,Yonyou UAP,China,Huizhou,59.33.175.238,8000,Apache-Coyote/1.1,
58.221.134.230:7080,YONYOU NC,China,Nantong,58.221.134.230,7080,Apache-Coyote/1.1,
124.133.240.146:8099,Yonyou UAP,China,Jinan,124.133.240.146,8099,Apache-Coyote/1.1,
202.102.86.52:9000,YONYOU NC,China,,202.102.86.52,9000,Apache-Coyote/1.1,
58.214.0.26:8088,YONYOU NC,China,Wuxi,58.214.0.26,8088,Apache-Coyote/1.1,
58.221.244.54:1234,Yonyou NC,China,,58.221.244.54,1234,Apache-Coyote/1.1,
221.2.235.34:8090,YONYOU NC,China,,221.2.235.34,8090,Apache-Coyote/1.1,
111.207.40.149,Yonyou UAP,China,Beijing,111.207.40.149,80,IBM_HTTP_Server,
218.5.151.136:8888,YONYOU NC,China,Quanzhou,218.5.151.136,8888,Apache-Coyote/1.1,
47.108.223.120:8090,YONYOU NC,China,,47.108.223.120,8090,Apache-Coyote/1.1,
182.150.63.101:8888,YONYOU NC,China,Chengdu,182.150.63.101,8888,Apache-Coyote/1.1,
139.159.153.209:8090,YONYOU NC,China,,139.159.153.209,8090,Apache-Coyote/1.1,
171.221.205.14:9080,Yonyou NC,China,Chengdu,171.221.205.14,9080,IBM_HTTP_Server,
47.103.211.81:81,Yonyou UAP,China,,47.103.211.81,81,openresty/1.19.3.1,
58.221.145.210:6666,Yonyou NC,China,Nantong,58.221.145.210,6666,Apache-Coyote/1.1,
116.62.46.231:8000,YONYOU NC,China,,116.62.46.231,8000,Apache-Coyote/1.1,
120.26.41.193:8088,YONYOU NC,China,,120.26.41.193,8088,Apache-Coyote/1.1,
ncxcx.bloomage.com,YONYOU NC,China,,47.92.246.57,80,Apache-Coyote/1.1,
223.84.234.201:8090,YONYOU NC,China,,223.84.234.201,8090,Apache-Coyote/1.1,
oa.jcpcol.com:7777,Yonyou UAP,China,Beijing,60.210.108.90,7777,IBM_HTTP_Server,
218.29.89.3:6565,YONYOU NC,China,Zhengzhou,218.29.89.3,6565,IBM_HTTP_Server,
222.240.241.218:8088,YONYOU NC,China,Changsha,222.240.241.218,8088,Apache-Coyote/1.1,
121.36.252.219:8080,YONYOU NC,China,,121.36.252.219,8080,Apache-Coyote/1.1,
117.107.143.110:8088,Yonyou NC,China,,117.107.143.110,8088,Apache-Coyote/1.1,
121.196.60.23,YONYOU NC,China,,121.196.60.23,80,Apache-Coyote/1.1,
47.115.2.231:8081,YONYOU NC,China,,47.115.2.231,8081,Apache-Coyote/1.1,
14.215.217.106:6000,Yonyou NC,China,Dongguan,14.215.217.106,6000,Apache-Coyote/1.1,
218.57.175.222:8090,Yonyou NC,China,,218.57.175.222,8090,Apache-Coyote/1.1,
39.107.228.167,Yonyou UAP,China,,39.107.228.167,80,Apache-Coyote/1.1,
182.93.32.122:8090,YONYOU NC,Macao,Macao,182.93.32.122,8090,Apache-Coyote/1.1,
122.228.135.78:8001,Yonyou NC,China,Wenzhou,122.228.135.78,8001,Apache-Coyote/1.1,
